longitude,latitude,week,abundance,species,species_id
-72.88,13.34,2023-10-25,30.924,Barn Swallow,2
104.9,12.39,2023-10-25,30.523,Barn Swallow,2
68.76,7.62,2023-10-25,30.053,Barn Swallow,2
105.39,12.39,2023-10-25,30.017,Barn Swallow,2
68.28,9.3,2023-10-25,29.199,Barn Swallow,2
-80.4,28.04,2023-10-25,29.137,Barn Swallow,2
103.2,14.75,2023-10-25,28.932,Barn Swallow,2
104.9,9.3,2023-10-25,27.984,Barn Swallow,2
70.22,8.58,2023-10-25,27.553,Barn Swallow,2
-80.65,28.46,2023-10-25,27.258,Barn Swallow,2
-80.4,27.82,2023-10-25,26.997,Barn Swallow,2
68.76,8.1,2023-10-25,26.748,Barn Swallow,2
-73.13,13.81,2023-10-25,26.734,Barn Swallow,2
103.2,14.52,2023-10-25,26.681,Barn Swallow,2
-74.34,32.23,2023-10-25,26.403,Barn Swallow,2
27.77,33.45,2023-10-25,26.315,Barn Swallow,2
68.76,10.73,2023-10-25,26.087,Barn Swallow,2
69.0,10.49,2023-10-25,25.772,Barn Swallow,2
25.83,32.84,2023-10-25,25.745,Barn Swallow,2
27.77,34.06,2023-10-25,25.678,Barn Swallow,2
27.77,33.65,2023-10-25,25.674,Barn Swallow,2
-80.16,28.46,2023-10-25,25.657,Barn Swallow,2
28.26,34.46,2023-10-25,25.559,Barn Swallow,2
68.76,7.86,2023-10-25,25.509,Barn Swallow,2
69.25,9.3,2023-10-25,25.183,Barn Swallow,2
104.9,12.16,2023-10-25,24.684,Barn Swallow,2
-80.16,27.82,2023-10-25,24.617,Barn Swallow,2
104.9,9.06,2023-10-25,24.383,Barn Swallow,2
-74.1,32.43,2023-10-25,24.075,Barn Swallow,2
102.96,12.87,2023-10-25,23.95,Barn Swallow,2
25.59,33.05,2023-10-25,23.915,Barn Swallow,2
68.52,10.49,2023-10-25,23.79,Barn Swallow,2
102.72,14.75,2023-10-25,23.731,Barn Swallow,2
-80.4,28.25,2023-10-25,23.495,Barn Swallow,2
27.77,34.26,2023-10-25,23.48,Barn Swallow,2
105.14,12.63,2023-10-25,23.469,Barn Swallow,2
-79.92,28.46,2023-10-25,23.158,Barn Swallow,2
25.83,33.05,2023-10-25,23.056,Barn Swallow,2
-80.16,28.68,2023-10-25,22.994,Barn Swallow,2
25.59,32.84,2023-10-25,22.626,Barn Swallow,2
27.53,33.25,2023-10-25,22.453,Barn Swallow,2
67.31,10.73,2023-10-25,22.366,Barn Swallow,2
69.97,7.62,2023-10-25,22.328,Barn Swallow,2
-80.4,28.68,2023-10-25,22.259,Barn Swallow,2
103.45,14.52,2023-10-25,21.974,Barn Swallow,2
68.28,8.58,2023-10-25,21.841,Barn Swallow,2
-72.88,13.57,2023-10-25,21.808,Barn Swallow,2
28.74,34.46,2023-10-25,21.753,Barn Swallow,2
-79.92,28.89,2023-10-25,21.726,Barn Swallow,2
68.28,9.54,2023-10-25,21.717,Barn Swallow,2
-80.4,27.61,2023-10-25,21.543,Barn Swallow,2
27.53,33.45,2023-10-25,21.48,Barn Swallow,2
74.58,25.87,2023-10-25,21.426,Barn Swallow,2
28.01,34.26,2023-10-25,21.359,Barn Swallow,2
102.96,14.99,2023-10-25,21.317,Barn Swallow,2
85.01,16.39,2023-10-25,21.291,Barn Swallow,2
69.0,9.06,2023-10-25,21.25,Barn Swallow,2
28.5,34.46,2023-10-25,21.117,Barn Swallow,2
-85.74,22.56,2023-10-25,21.061,Barn Swallow,2
28.26,34.06,2023-10-25,20.951,Barn Swallow,2
-80.65,28.68,2023-10-25,20.781,Barn Swallow,2
-74.1,32.02,2023-10-25,20.741,Barn Swallow,2
27.77,33.86,2023-10-25,20.708,Barn Swallow,2
-73.37,14.05,2023-10-25,20.646,Barn Swallow,2
-78.22,30.57,2023-10-25,20.577,Barn Swallow,2
99.81,24.78,2023-10-25,20.537,Barn Swallow,2
85.01,16.15,2023-10-25,20.365,Barn Swallow,2
69.73,9.78,2023-10-25,20.353,Barn Swallow,2
-82.83,21.88,2023-10-25,20.196,Barn Swallow,2
102.96,14.28,2023-10-25,20.183,Barn Swallow,2
-74.58,32.23,2023-10-25,20.145,Barn Swallow,2
27.77,34.86,2023-10-25,20.113,Barn Swallow,2
-78.46,30.57,2023-10-25,20.074,Barn Swallow,2
-80.16,28.89,2023-10-25,20.073,Barn Swallow,2
-80.89,28.46,2023-10-25,20.027,Barn Swallow,2
69.49,9.78,2023-10-25,19.972,Barn Swallow,2
25.35,33.25,2023-10-25,19.911,Barn Swallow,2
69.97,8.1,2023-10-25,19.873,Barn Swallow,2
69.25,9.06,2023-10-25,19.864,Barn Swallow,2
28.5,34.66,2023-10-25,19.849,Barn Swallow,2
105.14,11.92,2023-10-25,19.778,Barn Swallow,2
-80.65,28.04,2023-10-25,19.623,Barn Swallow,2
60.27,24.34,2023-10-25,19.504,Barn Swallow,2
84.77,17.78,2023-10-25,19.492,Barn Swallow,2
69.25,7.14,2023-10-25,19.325,Barn Swallow,2
105.14,10.97,2023-10-25,19.262,Barn Swallow,2
67.31,10.97,2023-10-25,19.235,Barn Swallow,2
69.73,8.58,2023-10-25,19.167,Barn Swallow,2
-80.65,28.25,2023-10-25,19.078,Barn Swallow,2
66.58,9.78,2023-10-25,19.042,Barn Swallow,2
27.77,34.46,2023-10-25,18.988,Barn Swallow,2
105.87,9.54,2023-10-25,18.975,Barn Swallow,2
25.1,32.43,2023-10-25,18.861,Barn Swallow,2
67.55,11.44,2023-10-25,18.854,Barn Swallow,2
-80.65,27.82,2023-10-25,18.835,Barn Swallow,2
67.31,11.21,2023-10-25,18.801,Barn Swallow,2
85.01,15.92,2023-10-25,18.764,Barn Swallow,2
-80.89,28.25,2023-10-25,18.736,Barn Swallow,2
-74.34,32.43,2023-10-25,18.72,Barn Swallow,2
99.81,25.0,2023-10-25,18.59,Barn Swallow,2
-70.46,10.97,2023-10-25,18.589,Barn Swallow,2
25.1,32.23,2023-10-25,18.49,Barn Swallow,2
27.77,33.25,2023-10-25,18.34,Barn Swallow,2
67.79,10.73,2023-10-25,18.283,Barn Swallow,2
25.35,32.43,2023-10-25,18.193,Barn Swallow,2
-79.92,29.1,2023-10-25,18.173,Barn Swallow,2
60.03,24.56,2023-10-25,18.044,Barn Swallow,2
-81.13,28.46,2023-10-25,18.009,Barn Swallow,2
66.58,9.54,2023-10-25,17.982,Barn Swallow,2
-74.58,32.02,2023-10-25,17.903,Barn Swallow,2
-81.13,28.25,2023-10-25,17.856,Barn Swallow,2
84.28,18.93,2023-10-25,17.658,Barn Swallow,2
-80.89,22.78,2023-10-25,17.646,Barn Swallow,2
67.06,10.97,2023-10-25,17.571,Barn Swallow,2
25.83,32.64,2023-10-25,17.552,Barn Swallow,2
-83.56,22.78,2023-10-25,17.51,Barn Swallow,2
69.0,10.73,2023-10-25,17.406,Barn Swallow,2
-82.83,21.66,2023-10-25,17.353,Barn Swallow,2
-79.43,29.73,2023-10-25,17.337,Barn Swallow,2
-84.53,22.11,2023-10-25,17.309,Barn Swallow,2
-75.31,31.82,2023-10-25,17.218,Barn Swallow,2
104.9,11.21,2023-10-25,17.208,Barn Swallow,2
67.06,10.73,2023-10-25,17.204,Barn Swallow,2
60.03,24.34,2023-10-25,17.172,Barn Swallow,2
102.96,15.69,2023-10-25,17.149,Barn Swallow,2
-82.83,22.11,2023-10-25,17.114,Barn Swallow,2
67.55,11.21,2023-10-25,17.093,Barn Swallow,2
-79.92,28.25,2023-10-25,17.068,Barn Swallow,2
-78.46,30.78,2023-10-25,17.03,Barn Swallow,2
-81.13,28.04,2023-10-25,17.015,Barn Swallow,2
-86.22,22.78,2023-10-25,16.959,Barn Swallow,2
28.26,34.66,2023-10-25,16.916,Barn Swallow,2
60.03,24.78,2023-10-25,16.879,Barn Swallow,2
105.14,11.68,2023-10-25,16.81,Barn Swallow,2
88.65,1.33,2023-10-25,16.7,Barn Swallow,2
84.77,18.01,2023-10-25,16.661,Barn Swallow,2
105.39,9.54,2023-10-25,16.6,Barn Swallow,2
-74.1,32.64,2023-10-25,16.509,Barn Swallow,2
60.27,24.12,2023-10-25,16.463,Barn Swallow,2
67.55,10.73,2023-10-25,16.448,Barn Swallow,2
84.28,19.16,2023-10-25,16.41,Barn Swallow,2
85.98,7.14,2023-10-25,16.406,Barn Swallow,2
-80.65,21.43,2023-10-25,16.306,Barn Swallow,2
85.74,15.92,2023-10-25,16.271,Barn Swallow,2
68.52,10.73,2023-10-25,16.226,Barn Swallow,2
85.25,16.39,2023-10-25,16.217,Barn Swallow,2
-80.65,28.89,2023-10-25,16.159,Barn Swallow,2
-77.98,31.2,2023-10-25,16.156,Barn Swallow,2
69.25,7.38,2023-10-25,16.108,Barn Swallow,2
60.03,24.12,2023-10-25,16.038,Barn Swallow,2
-80.65,27.61,2023-10-25,16.003,Barn Swallow,2
-80.65,27.39,2023-10-25,15.974,Barn Swallow,2
59.79,24.56,2023-10-25,15.922,Barn Swallow,2
-74.1,32.23,2023-10-25,15.918,Barn Swallow,2
105.14,9.3,2023-10-25,15.911,Barn Swallow,2
-80.65,27.18,2023-10-25,15.908,Barn Swallow,2
67.06,10.49,2023-10-25,15.863,Barn Swallow,2
25.59,32.43,2023-10-25,15.831,Barn Swallow,2
-84.28,22.78,2023-10-25,15.781,Barn Swallow,2
88.41,1.33,2023-10-25,15.779,Barn Swallow,2
-80.16,29.1,2023-10-25,15.773,Barn Swallow,2
-75.55,31.82,2023-10-25,15.768,Barn Swallow,2
85.25,16.62,2023-10-25,15.736,Barn Swallow,2
75.07,26.74,2023-10-25,15.735,Barn Swallow,2
-73.13,13.57,2023-10-25,15.72,Barn Swallow,2
66.82,9.78,2023-10-25,15.717,Barn Swallow,2
28.01,34.46,2023-10-25,15.707,Barn Swallow,2
-77.74,31.2,2023-10-25,15.619,Barn Swallow,2
-80.4,28.89,2023-10-25,15.606,Barn Swallow,2
-80.4,28.46,2023-10-25,15.601,Barn Swallow,2
-73.13,13.34,2023-10-25,15.598,Barn Swallow,2
85.98,15.69,2023-10-25,15.597,Barn Swallow,2
60.52,23.89,2023-10-25,15.572,Barn Swallow,2
84.04,19.16,2023-10-25,15.565,Barn Swallow,2
90.11,12.39,2023-10-25,15.559,Barn Swallow,2
69.97,9.06,2023-10-25,15.53,Barn Swallow,2
-73.61,14.05,2023-10-25,15.527,Barn Swallow,2
89.38,11.92,2023-10-25,15.521,Barn Swallow,2
75.07,26.96,2023-10-25,15.494,Barn Swallow,2
-72.4,12.63,2023-10-25,15.472,Barn Swallow,2
99.56,25.0,2023-10-25,15.457,Barn Swallow,2
84.28,18.01,2023-10-25,15.411,Barn Swallow,2
-80.89,28.68,2023-10-25,15.304,Barn Swallow,2
60.52,24.12,2023-10-25,15.26,Barn Swallow,2
85.25,16.15,2023-10-25,15.245,Barn Swallow,2
85.01,16.62,2023-10-25,15.243,Barn Swallow,2
-80.4,20.75,2023-10-25,15.222,Barn Swallow,2
67.06,11.21,2023-10-25,15.218,Barn Swallow,2
-74.34,14.99,2023-10-25,15.217,Barn Swallow,2
-81.13,27.61,2023-10-25,15.195,Barn Swallow,2
105.14,12.16,2023-10-25,15.169,Barn Swallow,2
102.96,15.22,2023-10-25,15.169,Barn Swallow,2
85.74,15.69,2023-10-25,15.166,Barn Swallow,2
-81.13,27.82,2023-10-25,15.147,Barn Swallow,2
25.59,33.25,2023-10-25,15.131,Barn Swallow,2
-80.89,27.82,2023-10-25,15.09,Barn Swallow,2
-79.92,28.04,2023-10-25,15.086,Barn Swallow,2
89.86,1.82,2023-10-25,15.079,Barn Swallow,2
-84.04,22.78,2023-10-25,15.058,Barn Swallow,2
-69.97,10.25,2023-10-25,15.023,Barn Swallow,2
66.58,10.01,2023-10-25,14.974,Barn Swallow,2
-70.22,10.73,2023-10-25,14.96,Barn Swallow,2
88.17,14.99,2023-10-25,14.915,Barn Swallow,2
84.53,18.7,2023-10-25,14.913,Barn Swallow,2
68.76,8.34,2023-10-25,14.89,Barn Swallow,2
-80.65,21.66,2023-10-25,14.883,Barn Swallow,2
75.07,26.53,2023-10-25,14.878,Barn Swallow,2
-72.64,13.34,2023-10-25,14.87,Barn Swallow,2
87.68,15.45,2023-10-25,14.848,Barn Swallow,2
-82.34,21.43,2023-10-25,14.812,Barn Swallow,2
67.55,10.97,2023-10-25,14.808,Barn Swallow,2
84.77,12.16,2023-10-25,14.799,Barn Swallow,2
-80.89,28.04,2023-10-25,14.794,Barn Swallow,2
84.53,18.01,2023-10-25,14.794,Barn Swallow,2
102.96,14.05,2023-11-01,428.33,Barn Swallow,2
102.96,15.22,2023-11-01,355.562,Barn Swallow,2
103.45,14.28,2023-11-01,329.834,Barn Swallow,2
103.45,14.52,2023-11-01,282.713,Barn Swallow,2
102.96,14.99,2023-11-01,280.82,Barn Swallow,2
103.2,14.75,2023-11-01,225.434,Barn Swallow,2
103.2,15.22,2023-11-01,222.274,Barn Swallow,2
102.72,14.75,2023-11-01,220.644,Barn Swallow,2
102.96,14.28,2023-11-01,174.282,Barn Swallow,2
103.2,14.99,2023-11-01,171.028,Barn Swallow,2
102.48,14.99,2023-11-01,137.918,Barn Swallow,2
103.2,14.05,2023-11-01,127.539,Barn Swallow,2
103.2,14.52,2023-11-01,123.996,Barn Swallow,2
102.72,14.52,2023-11-01,110.743,Barn Swallow,2
-75.55,31.61,2023-11-01,84.177,Barn Swallow,2
68.52,8.58,2023-11-01,63.479,Barn Swallow,2
68.52,8.82,2023-11-01,62.89,Barn Swallow,2
68.52,7.86,2023-11-01,60.799,Barn Swallow,2
68.52,8.1,2023-11-01,60.513,Barn Swallow,2
69.49,7.14,2023-11-01,60.364,Barn Swallow,2
68.52,8.34,2023-11-01,60.23,Barn Swallow,2
68.52,9.06,2023-11-01,58.793,Barn Swallow,2
88.17,1.33,2023-11-01,56.892,Barn Swallow,2
69.49,7.38,2023-11-01,56.653,Barn Swallow,2
68.76,8.82,2023-11-01,55.921,Barn Swallow,2
105.87,9.78,2023-11-01,55.696,Barn Swallow,2
69.73,7.14,2023-11-01,51.587,Barn Swallow,2
68.76,9.3,2023-11-01,51.072,Barn Swallow,2
68.52,7.62,2023-11-01,50.764,Barn Swallow,2
68.76,9.06,2023-11-01,50.466,Barn Swallow,2
68.52,9.3,2023-11-01,48.419,Barn Swallow,2
102.48,15.22,2023-11-01,47.569,Barn Swallow,2
68.76,9.54,2023-11-01,44.46,Barn Swallow,2
-72.88,13.34,2023-11-01,42.582,Barn Swallow,2
69.73,7.38,2023-11-01,41.792,Barn Swallow,2
69.49,9.06,2023-11-01,41.083,Barn Swallow,2
68.28,9.06,2023-11-01,40.751,Barn Swallow,2
68.52,9.54,2023-11-01,39.85,Barn Swallow,2
69.0,9.54,2023-11-01,39.417,Barn Swallow,2
106.11,9.3,2023-11-01,38.399,Barn Swallow,2
69.49,8.82,2023-11-01,38.355,Barn Swallow,2
88.17,1.58,2023-11-01,36.22,Barn Swallow,2
-73.13,13.81,2023-11-01,35.184,Barn Swallow,2
68.52,9.78,2023-11-01,35.127,Barn Swallow,2
68.76,9.78,2023-11-01,34.878,Barn Swallow,2
105.63,9.78,2023-11-01,34.375,Barn Swallow,2
69.0,9.78,2023-11-01,33.238,Barn Swallow,2
69.49,9.3,2023-11-01,32.748,Barn Swallow,2
68.76,6.9,2023-11-01,32.553,Barn Swallow,2
69.0,9.3,2023-11-01,32.38,Barn Swallow,2
70.22,8.34,2023-11-01,32.375,Barn Swallow,2
69.49,6.9,2023-11-01,32.236,Barn Swallow,2
68.76,8.58,2023-11-01,32.149,Barn Swallow,2
69.73,9.06,2023-11-01,32.125,Barn Swallow,2
70.22,8.1,2023-11-01,31.927,Barn Swallow,2
68.28,8.82,2023-11-01,30.942,Barn Swallow,2
69.49,9.54,2023-11-01,30.863,Barn Swallow,2
68.76,7.14,2023-11-01,30.681,Barn Swallow,2
69.25,10.01,2023-11-01,30.679,Barn Swallow,2
70.22,7.86,2023-11-01,30.294,Barn Swallow,2
69.0,6.9,2023-11-01,29.496,Barn Swallow,2
69.25,9.78,2023-11-01,28.839,Barn Swallow,2
69.97,7.38,2023-11-01,28.762,Barn Swallow,2
28.26,34.26,2023-11-01,28.631,Barn Swallow,2
68.52,10.01,2023-11-01,28.328,Barn Swallow,2
68.76,10.01,2023-11-01,28.203,Barn Swallow,2
69.97,8.34,2023-11-01,27.758,Barn Swallow,2
-73.37,14.05,2023-11-01,27.279,Barn Swallow,2
-72.88,13.57,2023-11-01,27.211,Barn Swallow,2
103.2,14.28,2023-11-01,26.705,Barn Swallow,2
69.97,8.58,2023-11-01,26.705,Barn Swallow,2
69.97,8.82,2023-11-01,26.684,Barn Swallow,2
69.25,6.9,2023-11-01,26.338,Barn Swallow,2
69.73,8.82,2023-11-01,25.595,Barn Swallow,2
69.0,10.01,2023-11-01,25.128,Barn Swallow,2
69.73,9.3,2023-11-01,24.975,Barn Swallow,2
69.25,10.25,2023-11-01,24.784,Barn Swallow,2
69.49,8.58,2023-11-01,24.626,Barn Swallow,2
68.52,10.25,2023-11-01,24.591,Barn Swallow,2
27.77,34.66,2023-11-01,24.473,Barn Swallow,2
85.01,16.39,2023-11-01,24.326,Barn Swallow,2
69.0,10.25,2023-11-01,24.207,Barn Swallow,2
105.39,10.49,2023-11-01,24.183,Barn Swallow,2
69.73,7.62,2023-11-01,23.843,Barn Swallow,2
-73.13,13.34,2023-11-01,23.755,Barn Swallow,2
69.97,7.14,2023-11-01,23.698,Barn Swallow,2
105.14,12.39,2023-11-01,23.57,Barn Swallow,2
68.76,7.38,2023-11-01,23.332,Barn Swallow,2
68.52,7.38,2023-11-01,23.16,Barn Swallow,2
84.77,17.78,2023-11-01,22.98,Barn Swallow,2
85.01,16.15,2023-11-01,22.792,Barn Swallow,2
68.76,10.49,2023-11-01,22.355,Barn Swallow,2
66.58,9.78,2023-11-01,22.282,Barn Swallow,2
67.31,10.73,2023-11-01,22.206,Barn Swallow,2
27.77,34.06,2023-11-01,21.794,Barn Swallow,2
68.76,10.25,2023-11-01,21.757,Barn Swallow,2
69.97,7.86,2023-11-01,21.689,Barn Swallow,2
66.58,9.54,2023-11-01,21.374,Barn Swallow,2
-79.92,28.68,2023-11-01,21.372,Barn Swallow,2
-80.16,28.25,2023-11-01,21.37,Barn Swallow,2
-73.61,14.05,2023-11-01,21.133,Barn Swallow,2
68.28,8.58,2023-11-01,21.096,Barn Swallow,2
27.77,33.65,2023-11-01,21.09,Barn Swallow,2
84.28,18.93,2023-11-01,21.063,Barn Swallow,2
28.26,34.46,2023-11-01,20.979,Barn Swallow,2
27.77,34.26,2023-11-01,20.973,Barn Swallow,2
69.0,10.49,2023-11-01,20.945,Barn Swallow,2
74.58,25.87,2023-11-01,20.823,Barn Swallow,2
-80.16,28.04,2023-11-01,20.478,Barn Swallow,2
27.77,33.45,2023-11-01,20.365,Barn Swallow,2
67.31,11.21,2023-11-01,20.331,Barn Swallow,2
-80.65,28.46,2023-11-01,20.263,Barn Swallow,2
69.25,9.54,2023-11-01,19.981,Barn Swallow,2
85.01,15.92,2023-11-01,19.921,Barn Swallow,2
81.86,19.16,2023-11-01,19.905,Barn Swallow,2
69.25,9.3,2023-11-01,19.896,Barn Swallow,2
84.77,18.01,2023-11-01,19.818,Barn Swallow,2
70.22,8.58,2023-11-01,19.796,Barn Swallow,2
67.55,11.44,2023-11-01,19.792,Barn Swallow,2
67.06,10.97,2023-11-01,19.703,Barn Swallow,2
67.31,10.97,2023-11-01,19.669,Barn Swallow,2
67.06,10.73,2023-11-01,19.638,Barn Swallow,2
69.73,9.54,2023-11-01,19.594,Barn Swallow,2
-80.4,28.04,2023-11-01,19.472,Barn Swallow,2
25.59,32.84,2023-11-01,19.436,Barn Swallow,2
85.25,16.39,2023-11-01,19.436,Barn Swallow,2
85.25,16.62,2023-11-01,19.43,Barn Swallow,2
60.27,24.12,2023-11-01,19.396,Barn Swallow,2
25.59,33.05,2023-11-01,19.345,Barn Swallow,2
84.28,19.16,2023-11-01,19.34,Barn Swallow,2
81.37,19.84,2023-11-01,19.339,Barn Swallow,2
60.52,23.23,2023-11-01,19.322,Barn Swallow,2
60.76,21.66,2023-11-01,19.281,Barn Swallow,2
25.1,32.43,2023-11-01,19.281,Barn Swallow,2
68.76,10.73,2023-11-01,19.195,Barn Swallow,2
104.9,11.68,2023-11-01,19.103,Barn Swallow,2
70.22,7.62,2023-11-01,18.987,Barn Swallow,2
25.1,32.23,2023-11-01,18.93,Barn Swallow,2
25.83,32.84,2023-11-01,18.685,Barn Swallow,2
-73.13,13.57,2023-11-01,18.626,Barn Swallow,2
85.74,15.92,2023-11-01,18.581,Barn Swallow,2
85.01,16.62,2023-11-01,18.564,Barn Swallow,2
60.27,24.34,2023-11-01,18.392,Barn Swallow,2
-74.34,32.02,2023-11-01,18.388,Barn Swallow,2
60.03,24.34,2023-11-01,18.296,Barn Swallow,2
81.62,19.39,2023-11-01,18.293,Barn Swallow,2
25.35,33.25,2023-11-01,18.235,Barn Swallow,2
67.55,11.21,2023-11-01,18.204,Barn Swallow,2
66.58,10.01,2023-11-01,18.171,Barn Swallow,2
86.71,18.24,2023-11-01,18.115,Barn Swallow,2
27.77,34.86,2023-11-01,18.05,Barn Swallow,2
85.98,15.69,2023-11-01,17.991,Barn Swallow,2
69.49,10.01,2023-11-01,17.924,Barn Swallow,2
99.81,24.78,2023-11-01,17.882,Barn Swallow,2
82.1,18.93,2023-11-01,17.858,Barn Swallow,2
86.95,17.31,2023-11-01,17.816,Barn Swallow,2
84.53,18.7,2023-11-01,17.8,Barn Swallow,2
66.82,9.78,2023-11-01,17.774,Barn Swallow,2
-80.4,27.82,2023-11-01,17.771,Barn Swallow,2
84.53,18.47,2023-11-01,17.733,Barn Swallow,2
60.03,24.56,2023-11-01,17.726,Barn Swallow,2
85.25,16.15,2023-11-01,17.675,Barn Swallow,2
68.28,9.3,2023-11-01,17.668,Barn Swallow,2
86.71,17.31,2023-11-01,17.655,Barn Swallow,2
85.74,15.69,2023-11-01,17.653,Barn Swallow,2
83.8,19.16,2023-11-01,17.644,Barn Swallow,2
67.06,11.21,2023-11-01,17.596,Barn Swallow,2
66.82,10.49,2023-11-01,17.592,Barn Swallow,2
-78.46,30.57,2023-11-01,17.534,Barn Swallow,2
27.77,33.86,2023-11-01,17.53,Barn Swallow,2
99.81,25.0,2023-11-01,17.527,Barn Swallow,2
-73.13,13.1,2023-11-01,17.514,Barn Swallow,2
-72.4,12.63,2023-11-01,17.418,Barn Swallow,2
105.63,9.3,2023-11-01,17.395,Barn Swallow,2
69.49,7.62,2023-11-01,17.347,Barn Swallow,2
84.77,16.39,2023-11-01,17.328,Barn Swallow,2
84.77,18.47,2023-11-01,17.317,Barn Swallow,2
84.04,19.16,2023-11-01,17.298,Barn Swallow,2
87.68,15.45,2023-11-01,17.278,Barn Swallow,2
84.04,19.39,2023-11-01,17.261,Barn Swallow,2
84.77,16.15,2023-11-01,17.26,Barn Swallow,2
84.04,18.24,2023-11-01,17.259,Barn Swallow,2
-80.16,28.46,2023-11-01,17.253,Barn Swallow,2
86.71,17.08,2023-11-01,17.249,Barn Swallow,2
86.47,18.01,2023-11-01,17.249,Barn Swallow,2
84.28,19.62,2023-11-01,17.24,Barn Swallow,2
84.28,18.01,2023-11-01,17.237,Barn Swallow,2
84.28,19.39,2023-11-01,17.189,Barn Swallow,2
28.01,34.26,2023-11-01,17.155,Barn Swallow,2
81.62,19.16,2023-11-01,17.125,Barn Swallow,2
86.71,20.07,2023-11-01,17.102,Barn Swallow,2
84.53,18.01,2023-11-01,17.099,Barn Swallow,2
25.35,32.43,2023-11-01,17.083,Barn Swallow,2
86.22,17.55,2023-11-01,17.056,Barn Swallow,2
85.98,15.92,2023-11-01,17.056,Barn Swallow,2
-85.74,22.56,2023-11-01,17.029,Barn Swallow,2
85.5,16.15,2023-11-01,16.994,Barn Swallow,2
68.76,8.1,2023-11-01,16.989,Barn Swallow,2
84.77,18.24,2023-11-01,16.969,Barn Swallow,2
84.28,18.7,2023-11-01,16.962,Barn Swallow,2
-78.22,30.57,2023-11-01,16.962,Barn Swallow,2
27.53,33.45,2023-11-01,16.96,Barn Swallow,2
66.82,10.25,2023-11-01,16.94,Barn Swallow,2
86.22,17.78,2023-11-01,16.927,Barn Swallow,2
85.74,15.45,2023-11-01,16.889,Barn Swallow,2
87.19,18.93,2023-11-01,16.87,Barn Swallow,2
66.34,10.49,2023-11-01,16.845,Barn Swallow,2
-80.4,28.25,2023-11-01,16.829,Barn Swallow,2
66.58,10.25,2023-11-01,16.825,Barn Swallow,2
86.47,17.78,2023-11-01,16.814,Barn Swallow,2
85.01,17.08,2023-11-01,16.809,Barn Swallow,2
28.26,34.06,2023-11-01,16.795,Barn Swallow,2
82.34,18.7,2023-11-01,16.757,Barn Swallow,2
84.04,18.7,2023-11-01,16.738,Barn Swallow,2
88.17,14.99,2023-11-01,16.724,Barn Swallow,2
105.87,9.3,2023-11-01,16.712,Barn Swallow,2
-80.4,28.68,2023-11-01,16.654,Barn Swallow,2
67.06,10.49,2023-11-01,16.626,Barn Swallow,2
-80.89,28.46,2023-11-01,16.606,Barn Swallow,2
27.53,33.25,2023-11-01,16.602,Barn Swallow,2
86.22,17.08,2023-11-01,16.601,Barn Swallow,2
84.53,18.24,2023-11-01,16.576,Barn Swallow,2
84.04,19.62,2023-11-01,16.558,Barn Swallow,2
82.34,19.16,2023-11-01,16.557,Barn Swallow,2
85.01,17.78,2023-11-01,16.547,Barn Swallow,2
87.19,18.7,2023-11-01,16.545,Barn Swallow,2
60.03,24.78,2023-11-01,16.523,Barn Swallow,2
-72.64,13.34,2023-11-01,16.504,Barn Swallow,2
84.53,18.93,2023-11-01,16.503,Barn Swallow,2
86.47,18.7,2023-11-01,16.486,Barn Swallow,2
86.47,17.08,2023-11-01,16.468,Barn Swallow,2
82.59,18.7,2023-11-01,16.461,Barn Swallow,2
-72.88,13.1,2023-11-01,16.455,Barn Swallow,2
27.77,34.46,2023-11-01,16.441,Barn Swallow,2
86.95,18.47,2023-11-01,16.408,Barn Swallow,2
60.03,24.12,2023-11-01,16.406,Barn Swallow,2
86.47,18.93,2023-11-01,16.403,Barn Swallow,2
85.5,17.55,2023-11-01,16.392,Barn Swallow,2
66.82,10.01,2023-11-01,16.383,Barn Swallow,2
66.34,10.01,2023-11-01,16.354,Barn Swallow,2
66.82,10.97,2023-11-01,16.349,Barn Swallow,2
85.01,17.55,2023-11-01,16.33,Barn Swallow,2
85.98,17.31,2023-11-01,16.319,Barn Swallow,2
84.53,17.78,2023-11-01,16.318,Barn Swallow,2
87.44,17.31,2023-11-01,16.316,Barn Swallow,2
84.28,17.78,2023-11-01,16.29,Barn Swallow,2
85.01,16.85,2023-11-01,16.267,Barn Swallow,2
84.04,18.01,2023-11-01,16.266,Barn Swallow,2
82.59,18.93,2023-11-01,16.23,Barn Swallow,2
83.56,22.56,2023-11-01,16.219,Barn Swallow,2
87.68,15.22,2023-11-01,16.198,Barn Swallow,2
84.77,16.62,2023-11-01,16.182,Barn Swallow,2
89.38,11.92,2023-11-01,16.172,Barn Swallow,2
105.14,11.92,2023-11-01,16.158,Barn Swallow,2
59.79,24.56,2023-11-01,16.131,Barn Swallow,2
60.52,23.89,2023-11-01,16.128,Barn Swallow,2
67.31,11.44,2023-11-01,16.124,Barn Swallow,2
87.44,19.84,2023-11-01,16.115,Barn Swallow,2
86.95,18.24,2023-11-01,16.107,Barn Swallow,2
87.44,15.22,2023-11-01,16.09,Barn Swallow,2
105.39,12.39,2023-11-01,16.062,Barn Swallow,2
-74.1,14.75,2023-11-01,16.059,Barn Swallow,2
69.0,9.06,2023-11-01,16.037,Barn Swallow,2
85.98,17.08,2023-11-01,16.02,Barn Swallow,2
